FIPS,NAME,STATE_FIPS,NA_L2CODE,NA_L1CODE,DomainID,lat,lon
48411,San Saba,48,9.4,9,11,31.15520259,-98.8175866
48413,Schleicher,48,9.4,9,11,30.89741886,-100.5383165
48415,Scurry,48,9.4,9,11,32.74628492,-100.9164297
48417,Shackelford,48,9.4,9,11,32.73594855,-99.35404646
48419,Shelby,48,8.3,8,11,31.79241803,-94.1449609
48421,Sherman,48,9.4,9,10,36.27772009,-101.8934361
48423,Smith,48,8.3,8,11,32.3750399,-95.26917357
48425,Somervell,48,9.4,9,11,32.22225654,-97.77435476
48427,Starr,48,9.6,9,11,26.56209694,-98.7386839
48429,Stephens,48,9.4,9,11,32.73587163,-98.83618396
48431,Sterling,48,9.4,9,11,31.82779128,-101.050079
48433,Stonewall,48,9.4,9,11,33.17918922,-100.2533758
48435,Sutton,48,9.4,9,11,30.49836602,-100.5381813
48437,Swisher,48,9.4,9,10,34.53039366,-101.7349941
48439,Tarrant,48,9.4,9,11,32.77156222,-97.29122757
48441,Taylor,48,9.4,9,11,32.30142389,-99.8901049
48443,Terrell,48,10.2,10,11,30.22499946,-102.0764911
48445,Terry,48,9.4,9,10,33.17380083,-102.3351616
48447,Throckmorton,48,9.4,9,11,33.17748703,-99.21234794
48449,Titus,48,8.3,8,8,33.2165884,-94.96568611
48451,Tom Green,48,9.4,9,11,31.40444871,-100.4621249
48453,Travis,48,9.4,9,11,30.33469378,-97.78196322
48455,Trinity,48,8.3,8,11,31.08883641,-95.13549871
48457,Tyler,48,8.3,8,11,30.77123101,-94.37659802
48459,Upshur,48,8.3,8,11,32.73626804,-94.94148003
48461,Upton,48,9.4,9,11,31.36879811,-102.0431511
48463,Uvalde,48,9.6,9,11,29.3572957,-99.76221738
48465,Val Verde,48,10.2,10,11,29.89294989,-101.1517378
48467,Van Zandt,48,8.3,8,11,32.56371317,-95.83649541
48469,Victoria,48,9.5,9,11,28.79635357,-96.97151993
48471,Walker,48,8.3,8,11,30.73902349,-95.57228973
48473,Waller,48,9.5,9,3,30.01082261,-95.98765022
48475,Ward,48,10.2,10,14,31.50949147,-103.1025006
48477,Washington,48,9.4,9,11,30.21452524,-96.40344474
48479,Webb,48,9.6,9,11,27.7611127,-99.3315194
48481,Wharton,48,9.5,9,11,29.27788111,-96.22209616
48483,Wheeler,48,9.4,9,10,35.40121201,-100.2697679
48485,Wichita,48,9.4,9,11,33.98790577,-98.70361327
48487,Wilbarger,48,9.4,9,11,34.08077665,-99.24100874
48489,Willacy,48,9.5,9,11,26.4696459,-97.66121256
48491,Williamson,48,9.4,9,11,30.6480321,-97.60074696
48493,Wilson,48,8.3,8,11,29.17399575,-98.08656709
48495,Winkler,48,9.4,9,14,31.85006061,-103.0483407
48497,Wise,48,9.4,9,11,33.21591534,-97.65448201
48499,Wood,48,8.3,8,11,32.78640637,-95.38207481
48501,Yoakum,48,9.4,9,10,33.17299451,-102.8277829
48503,Young,48,9.4,9,11,33.17662269,-98.68773492
48505,Zapata,48,9.6,9,11,27.00077569,-99.16864681
48507,Zavala,48,9.6,9,11,28.86621149,-99.76054003
49001,Beaver,49,10.1,10,15,38.3569593,-113.2354659
49003,Box Elder,49,10.1,10,15,41.52096643,-113.0821188
49005,Cache,49,6.2,6,15,41.72242229,-111.7435873
49007,Carbon,49,10.1,10,13,39.64811272,-110.5887428
49009,Daggett,49,6.2,6,13,40.88729154,-109.5077168
49011,Davis,49,10.1,10,15,40.99002464,-112.1114536
49013,Duchesne,49,10.1,10,13,40.29822824,-110.4251675
49015,Emery,49,10.1,10,13,38.99674868,-110.7006106
49017,Garfield,49,10.1,10,13,37.8548886,-111.4430995
49019,Grand,49,10.1,10,13,38.98197317,-109.5698566
49021,Iron,49,10.1,10,13,37.85917232,-113.2895158
49023,Juab,49,10.1,10,15,39.70273421,-112.7848233
49025,Kane,49,10.1,10,13,37.28507093,-111.8878356
49027,Millard,49,10.1,10,15,39.07323986,-113.100615
49029,Morgan,49,6.2,6,15,41.08931413,-111.5731515
49031,Piute,49,6.2,6,13,38.33669141,-112.1273758
49033,Rich,49,10.1,10,15,41.6322179,-111.2444868
49035,Salt Lake,49,10.1,10,15,40.66732499,-111.9236021
49037,San Juan,49,10.1,10,13,37.62601442,-109.80454
49039,Sanpete,49,6.2,6,13,39.37393544,-111.5763004
49041,Sevier,49,6.2,6,13,38.74779391,-111.8044219
49043,Summit,49,6.2,6,15,40.8682247,-110.9556975
49045,Tooele,49,10.1,10,15,40.4487581,-113.1310992
49047,Uintah,49,10.1,10,13,40.12478778,-109.518624
49049,Utah,49,10.1,10,13,40.11991214,-111.6702673
49051,Wasatch,49,6.2,6,13,40.33077872,-111.1681526
49053,Washington,49,6.2,6,13,37.28037669,-113.5047694
49055,Wayne,49,10.1,10,13,38.32435476,-110.9038556
49057,Weber,49,6.2,6,15,41.26982545,-111.9133892
50001,Addison,50,8.1,8,1,44.03090964,-73.14082615
50003,Bennington,50,5.3,5,1,43.03542948,-73.09296528
50005,Caledonia,50,5.3,5,1,44.46469687,-72.10220186
50007,Chittenden,50,8.1,8,1,44.46100167,-73.08091306
50009,Essex,50,5.3,5,1,44.72798813,-71.73622909
50011,Franklin,50,5.3,5,1,44.85749385,-72.91200667
50013,Grand Isle,50,8.1,8,1,44.79675861,-73.29485418
50015,Lamoille,50,5.3,5,1,44.60574078,-72.64141504
50017,Orange,50,5.3,5,1,44.00566239,-72.37680406
50019,Orleans,50,5.3,5,1,44.82878975,-72.24376254
50021,Rutland,50,5.3,5,1,43.58007544,-73.03661801
50023,Washington,50,5.3,5,1,44.27344698,-72.6149486
50025,Windham,50,5.3,5,1,42.99060812,-72.71379185
50027,Windsor,50,5.3,5,1,43.58001544,-72.58622544
51001,Accomack,51,8.5,8,2,37.76426055,-75.63326976
51003,Albemarle,51,8.3,8,2,38.02291444,-78.55654616
51005,Alleghany,51,8.4,8,7,37.78761674,-80.00704312
51007,Amelia,51,8.3,8,2,37.33599533,-77.97613314
51009,Amherst,51,8.4,8,2,37.60477181,-79.14511077
51011,Appomattox,51,8.3,8,2,37.37222247,-78.81214478
51013,Arlington,51,8.3,8,2,38.87860736,-77.10109938
51015,Augusta,51,8.4,8,2,38.1645298,-79.13380824
51017,Bath,51,8.4,8,7,38.05871097,-79.74109561
51019,Bedford,51,8.3,8,2,37.31516424,-79.52420159
51021,Bland,51,8.4,8,7,37.13397311,-81.13029135
51023,Botetourt,51,8.4,8,7,37.55713027,-79.81234697
51025,Brunswick,51,8.3,8,2,36.76477635,-77.85902723
51027,Buchanan,51,8.4,8,7,37.26662578,-82.0360628
51029,Buckingham,51,8.3,8,2,37.57220941,-78.52879866
51031,Campbell,51,8.3,8,2,37.2056159,-79.09640548
51033,Caroline,51,8.3,8,2,38.02683199,-77.34697338
51035,Carroll,51,8.4,8,7,36.73156692,-80.73385548
51036,Charles City,51,8.3,8,2,37.3567157,-77.06221936
51037,Charlotte,51,8.3,8,2,37.01161894,-78.66164803
51041,Chesterfield,51,8.3,8,2,37.37853377,-77.58696243
51043,Clarke,51,8.4,8,2,39.11234405,-77.99669121
51045,Craig,51,8.4,8,7,37.48121534,-80.21237946
51047,Culpeper,51,8.3,8,2,38.48606136,-77.95589135
51049,Cumberland,51,8.3,8,2,37.51211104,-78.24496474
51051,Dickenson,51,8.4,8,7,37.12574886,-82.3503969
51053,Dinwiddie,51,8.3,8,2,37.07590275,-77.63233781
51057,Essex,51,8.3,8,2,37.94341686,-76.95145224
51059,Fairfax,51,8.3,8,2,38.83686236,-77.27698873
51061,Fauquier,51,8.3,8,2,38.73861871,-77.80934468
51063,Floyd,51,8.4,8,2,36.93163684,-80.36255102
51065,Fluvanna,51,8.3,8,2,37.84189156,-78.27757439
51067,Franklin,51,8.3,8,2,36.99194143,-79.88103676
51069,Frederick,51,8.4,8,2,39.20455908,-78.26258432
51071,Giles,51,8.4,8,7,37.31402387,-80.70372364
51073,Gloucester,51,8.3,8,2,37.41595985,-76.54343504
51075,Goochland,51,8.3,8,2,37.72206513,-77.91652503
51077,Grayson,51,8.4,8,7,36.65661585,-81.22502334
51079,Greene,51,8.3,8,2,38.29762033,-78.46684946
51081,Greensville,51,8.3,8,2,36.6758919,-77.55957257
51083,Halifax,51,8.3,8,2,36.76689381,-78.93661855
51085,Hanover,51,8.3,8,2,37.76013988,-77.49086667
51087,Henrico,51,8.3,8,2,37.53799528,-77.40582406
51089,Henry,51,8.3,8,2,36.68277306,-79.87395941
51091,Highland,51,8.4,8,7,38.36232147,-79.56855146
51093,Isle of Wight,51,8.5,8,2,36.89129081,-76.72583468
51095,James City,51,8.3,8,2,37.32878654,-76.77870836
51097,King and Queen,51,8.3,8,2,37.71863215,-76.89526967
51099,King George,51,8.3,8,2,38.27336278,-77.1572596
51101,King William,51,8.3,8,2,37.70661865,-77.08839808
51103,Lancaster,51,8.3,8,2,37.73452105,-76.4632198
51105,Lee,51,8.4,8,7,36.70542646,-83.12848252
51107,Loudoun,51,8.3,8,2,39.09065948,-77.63573706
51109,Louisa,51,8.3,8,2,37.97820056,-77.96297107
51111,Lunenburg,51,8.3,8,2,36.94622158,-78.24055996
51113,Madison,51,8.3,8,2,38.41370962,-78.27924601
51115,Mathews,51,8.5,8,2,37.43539057,-76.34364807
51117,Mecklenburg,51,8.3,8,2,36.68035607,-78.36274507
51119,Middlesex,51,8.3,8,2,37.63027635,-76.56974884
51121,Montgomery,51,8.4,8,7,37.17424262,-80.38699855
51125,Nelson,51,8.4,8,2,37.78741154,-78.88675713
51127,New Kent,51,8.3,8,2,37.50514384,-76.99712084
51131,Northampton,51,8.5,8,2,37.34298576,-75.87697244
51133,Northumberland,51,8.3,8,2,37.88763595,-76.41965723
51135,Nottoway,51,8.3,8,2,37.14302996,-78.05124755
51137,Orange,51,8.3,8,2,38.24621826,-78.01349795
51139,Page,51,8.4,8,2,38.61998344,-78.48412967
51141,Patrick,51,8.4,8,2,36.67831224,-80.28439697
51143,Pittsylvania,51,8.3,8,2,36.82130254,-79.39710403
51145,Powhatan,51,8.3,8,2,37.55019585,-77.91520353
51147,Prince Edward,51,8.3,8,2,37.22429434,-78.44107402
51149,Prince George,51,8.3,8,2,37.18655021,-77.2241505
51153,Prince William,51,8.3,8,2,38.70301432,-77.48102997
51155,Pulaski,51,8.4,8,7,37.06361888,-80.71433965
51157,Rappahannock,51,8.3,8,2,38.68473091,-78.1592601
51159,Richmond,51,8.3,8,2,37.94338391,-76.72686532
51161,Roanoke,51,8.4,8,7,37.26925479,-80.06787913
51163,Rockbridge,51,8.4,8,2,37.8146496,-79.44755733
51165,Rockingham,51,8.4,8,2,38.51214257,-78.87577874
51167,Russell,51,8.4,8,7,36.93376714,-82.09563175
51169,Scott,51,8.4,8,7,36.71422673,-82.60299922
51171,Shenandoah,51,8.4,8,2,38.85831942,-78.57083226
51173,Smyth,51,8.4,8,7,36.84386775,-81.53706511
51175,Southampton,51,8.5,8,2,36.72042787,-77.10609731
51177,Spotsylvania,51,8.3,8,2,38.18503421,-77.65600613
51179,Stafford,51,8.3,8,2,38.42069276,-77.45804473
51181,Surry,51,8.3,8,2,37.10983532,-76.90019498
51183,Sussex,51,8.3,8,2,36.92177814,-77.26181016
51185,Tazewell,51,8.4,8,7,37.12494481,-81.5606589
51187,Warren,51,8.4,8,2,38.90890466,-78.20780979
51191,Washington,51,8.4,8,7,36.72446848,-81.95967675
51193,Westmoreland,51,8.3,8,2,38.11195739,-76.80422641
51195,Wise,51,8.4,8,7,36.97525262,-82.62125265
51197,Wythe,51,8.4,8,7,36.91711963,-81.07863934
51199,York,51,8.3,8,2,37.24311357,-76.56352813
51510,Alexandria,51,8.3,8,2,38.81841585,-77.08609485
51520,Bristol,51,8.4,8,7,36.61811214,-82.1606148
51530,Buena Vista,51,8.4,8,2,37.73158359,-79.35655421
51540,Charlottesville,51,8.3,8,2,38.03735951,-78.48556772
51550,Chesapeake,51,8.5,8,2,36.67779364,-76.3023806
51570,Colonial Heights,51,8.3,8,2,37.26501881,-77.39693673
51580,Covington,51,8.4,8,7,37.77853978,-79.98677658
51590,Danville,51,8.3,8,2,36.58307863,-79.40877375
51595,Emporia,51,8.3,8,2,36.69527116,-77.53566341
51600,Fairfax City,51,8.3,8,2,38.85307258,-77.29980396
51610,Falls Church,51,8.3,8,2,38.88464231,-77.17508214
51620,Franklin City,51,8.5,8,2,36.68309009,-76.93862023
51630,Fredericksburg,51,8.3,8,2,38.29920242,-77.48707486
51640,Galax,51,8.4,8,7,36.66601158,-80.91759528
51650,Hampton,51,8.5,8,2,37.05509099,-76.36291954
51660,Harrisonburg,51,8.4,8,2,38.43616389,-78.87350984
51670,Hopewell,51,8.3,8,2,37.29137763,-77.29854503
51678,Lexington,51,8.4,8,2,37.78247783,-79.4439615
51680,Lynchburg,51,8.3,8,2,37.40041323,-79.19114235
51683,Manassas,51,8.3,8,2,38.7479809,-77.48395556
51685,Manassas Park,51,8.3,8,2,38.77172785,-77.4447563
51690,Martinsville,51,8.3,8,2,36.68265221,-79.86362137
51700,Newport News,51,8.5,8,2,37.10516795,-76.51851514
51710,Norfolk,51,8.5,8,2,36.89452168,-76.25901328
51720,Norton,51,8.4,8,7,36.93171651,-82.62596481
51730,Petersburg,51,8.3,8,2,37.20418057,-77.39142608
51735,Poquoson,51,8.5,8,2,37.13178465,-76.35687154
51740,Portsmouth,51, , ,0,36.84683892,-76.35404273
51750,Radford,51,8.4,8,7,37.12291566,-80.55826028
51760,Richmond City,51,8.3,8,2,37.52943869,-77.47553653
51770,Roanoke City,51,8.4,8,7,37.2784011,-79.95806771
51775,Salem,51,8.4,8,7,37.28639392,-80.05538098
51790,Staunton,51,8.4,8,2,38.15930578,-79.06080671
51800,Suffolk,51,8.5,8,2,36.69531009,-76.63984238
51810,Virginia Beach,51,8.5,8,2,36.73353641,-76.04348404
51820,Waynesboro,51,8.4,8,2,38.06730003,-78.90121823
51830,Williamsburg,51,8.3,8,2,37.26910472,-76.70753144
51840,Winchester,51,8.4,8,2,39.17338548,-78.17452237
53001,Adams,53,10.1,10,15,46.98338603,-118.5605976
53003,Asotin,53,10.1,10,15,46.19182075,-117.2030335
53005,Benton,53,10.1,10,15,46.23980459,-119.5112128
53007,Chelan,53,6.2,6,16,47.8692206,-120.6189715
53009,Clallam,53,7.1,7,16,48.04932237,-123.9279974
53011,Clark,53,7.1,7,16,45.77920928,-122.48252
53013,Columbia,53,10.1,10,15,46.29752641,-117.9077748
53015,Cowlitz,53,6.2,6,16,46.19324151,-122.6810006
53017,Douglas,53,10.1,10,15,47.73610374,-119.6917943
53019,Ferry,53,6.2,6,15,48.47029128,-118.5165968
53021,Franklin,53,10.1,10,15,46.53471952,-118.8989402
53023,Garfield,53,10.1,10,15,46.43163876,-117.5451681
53025,Grant,53,10.1,10,15,47.2056659,-119.4517679
53027,Grays Harbor,53,7.1,7,16,47.15023633,-123.7734981
53029,Island,53, , ,16,48.16300543,-122.548071
53031,Jefferson,53,6.2,6,16,47.74888493,-123.5952662
53033,King,53,7.1,7,16,47.49024434,-121.8052316
53035,Kitsap,53, , ,16,47.61316507,-122.671723
53037,Kittitas,53,10.1,10,15,47.1243998,-120.6798788
53039,Klickitat,53,6.2,6,15,45.87380586,-120.7891261
53041,Lewis,53,6.2,6,16,46.57777346,-122.3926706
53043,Lincoln,53,10.1,10,15,47.57625283,-118.4187505
53045,Mason,53,7.1,7,16,47.34839472,-123.1927242
53047,Okanogan,53,10.1,10,15,48.54879218,-119.7408448
53049,Pacific,53,7.1,7,16,46.55568635,-123.7041304
53051,Pend Oreille,53,6.2,6,12,48.53229305,-117.2739951
53053,Pierce,53,6.2,6,16,47.02409007,-122.1045579
53055,San Juan,53,7.1,7,16,48.57819131,-122.9649694
53057,Skagit,53,6.2,6,16,48.47937117,-121.7301809
53059,Skamania,53,6.2,6,16,46.02304249,-121.9147488
53061,Snohomish,53,6.2,6,16,48.04747202,-121.6974986
53063,Spokane,53,6.2,6,15,47.62066577,-117.4040362
53065,Stevens,53,6.2,6,15,48.39909989,-117.8551597
53067,Thurston,53,7.1,7,16,46.92577207,-122.8331857
53069,Wahkiakum,53,7.1,7,16,46.29176748,-123.4244043
53071,Walla Walla,53,10.1,10,15,46.22977306,-118.4784403
53073,Whatcom,53,6.2,6,16,48.82590865,-121.719892
53075,Whitman,53,10.1,10,15,46.90117547,-117.5230369
53077,Yakima,53,10.1,10,15,46.45707851,-120.7384473
54001,Barbour,54,8.4,8,1,39.13295196,-80.00300944
54003,Berkeley,54,8.4,8,2,39.4640683,-78.02751492
54005,Boone,54,8.4,8,7,38.02299063,-81.71121036
54007,Braxton,54,8.4,8,1,38.6998542,-80.71925327
54009,Brooke,54,8.4,8,1,40.27386887,-80.57645213
54011,Cabell,54,8.4,8,7,38.42030549,-82.24171172
54013,Calhoun,54,8.4,8,1,38.84453215,-81.11757811
54015,Clay,54,8.4,8,1,38.4625236,-81.07507165
54017,Doddridge,54,8.4,8,1,39.26917466,-80.70697214
54019,Fayette,54,8.4,8,1,38.02877321,-81.0811568
54021,Gilmer,54,8.4,8,1,38.92404849,-80.85705652
54023,Grant,54,8.4,8,2,39.10513606,-79.19559543
54025,Greenbrier,54,8.4,8,1,37.94692569,-80.45298855
54027,Hampshire,54,8.4,8,2,39.31707446,-78.61411363
54029,Hancock,54,8.4,8,1,40.52186153,-80.57389981
54031,Hardy,54,8.4,8,2,39.00753469,-78.85794895
54033,Harrison,54,8.4,8,1,39.28354166,-80.37985949
54035,Jackson,54,8.4,8,7,38.83446845,-81.67479923
54037,Jefferson,54,8.4,8,2,39.3075778,-77.86279699
54039,Kanawha,54,8.4,8,7,38.336558,-81.52809184
54041,Lewis,54,8.4,8,1,38.995867,-80.50217262
54043,Lincoln,54,8.4,8,7,38.17534944,-82.07039224
54045,Logan,54,8.4,8,7,37.83153262,-81.93533145
54047,McDowell,54,8.4,8,7,37.37845736,-81.65360576
54049,Marion,54,8.4,8,1,39.51000424,-80.24337469
54051,Marshall,54,8.4,8,1,39.86059482,-80.66340333
54053,Mason,54,8.4,8,7,38.76972107,-82.02656337
54055,Mercer,54,8.4,8,7,37.40551187,-81.11144044
54057,Mineral,54,8.4,8,2,39.41465948,-78.943825
54059,Mingo,54,8.4,8,7,37.72645464,-82.1346358
54061,Monongalia,54,8.4,8,1,39.63032135,-80.04655651
54063,Monroe,54,8.4,8,7,37.56038351,-80.55049863
54065,Morgan,54,8.4,8,2,39.56043968,-78.25779953
54067,Nicholas,54,8.4,8,1,38.29169338,-80.79934338
54069,Ohio,54,8.4,8,1,40.0969486,-80.61891671
54071,Pendleton,54,8.4,8,1,38.68074812,-79.35089253
54073,Pleasants,54,8.4,8,1,39.37095586,-81.160608
54075,Pocahontas,54,8.4,8,7,38.33178326,-80.00778603
54077,Preston,54,8.4,8,1,39.46932803,-79.66816046
54079,Putnam,54,8.4,8,7,38.50861921,-81.90899338
54081,Raleigh,54,8.4,8,1,37.77136112,-81.24865387
54083,Randolph,54,8.4,8,1,38.77472982,-79.87579553
54085,Ritchie,54,8.4,8,1,39.17825845,-81.06297913
54087,Roane,54,8.4,8,1,38.71401844,-81.34835187
54089,Summers,54,8.4,8,7,37.65585421,-80.85856165
54091,Taylor,54,8.4,8,1,39.33597888,-80.04618515
54093,Tucker,54,8.4,8,1,39.11359283,-79.56498524
54095,Tyler,54,8.4,8,1,39.46527544,-80.88483834
54097,Upshur,54,8.4,8,1,38.89785156,-80.23343618
54099,Wayne,54,8.4,8,7,38.14600292,-82.42696844
54101,Webster,54,8.4,8,1,38.49470141,-80.42186979
54103,Wetzel,54,8.4,8,1,39.6052778,-80.63911511
54105,Wirt,54,8.4,8,1,39.02244594,-81.37869036
54107,Wood,54,8.4,8,7,39.2111652,-81.51503289
54109,Wyoming,54,8.4,8,7,37.60960931,-81.54919318
55001,Adams,55,8.1,8,5,43.96953367,-89.770388
55003,Ashland,55,5.2,5,5,46.31608639,-90.6779464
55005,Barron,55,8.1,8,5,45.42368475,-91.84830369
55007,Bayfield,55,5.2,5,5,46.52376189,-91.20078876
55009,Brown,55,8.2,8,5,44.45294061,-88.00373056
55011,Buffalo,55,8.1,8,6,44.3798318,-91.75445544
55013,Burnett,55,5.2,5,5,45.86266844,-92.36758084
55015,Calumet,55,8.2,8,5,44.08160352,-88.21805671
55017,Chippewa,55,5.2,5,5,45.06940877,-91.279846
55019,Clark,55,8.1,8,5,44.73474055,-90.61207933
55021,Columbia,55,8.2,8,6,43.46663367,-89.33373951
55023,Crawford,55,8.1,8,6,43.23947064,-90.93104353
55025,Dane,55,8.2,8,6,43.06730811,-89.41814876
55027,Dodge,55,8.2,8,6,43.4162947,-88.70752164
55029,Door,55,8.1,8,5,44.94729953,-87.31350391
55031,Douglas,55,5.2,5,5,46.43287502,-91.91616095
55033,Dunn,55,8.1,8,5,44.94656007,-91.89641525
55035,Eau Claire,55,8.1,8,5,44.72677914,-91.28597727
55037,Florence,55,5.2,5,5,45.84847966,-88.39814146
55039,Fond du Lac,55,8.2,8,6,43.75358406,-88.48825559
55041,Forest,55,5.2,5,5,45.66733961,-88.77043537
55043,Grant,55,8.1,8,6,42.86747958,-90.70620473
55045,Green,55,8.2,8,6,42.67997965,-89.60220996
55047,Green Lake,55,8.2,8,6,43.80040217,-89.04486731
55049,Iowa,55,8.1,8,6,43.00048808,-90.13538595
55051,Iron,55,5.2,5,5,46.26226602,-90.24206274
55053,Jackson,55,8.1,8,5,44.31916978,-90.80525806
55055,Jefferson,55,8.2,8,6,43.02083128,-88.7758912
55057,Juneau,55,8.1,8,5,43.92459258,-90.11377257
55059,Kenosha,55,8.2,8,6,42.57692349,-88.04236344
55061,Kewaunee,55,8.2,8,5,44.51607742,-87.61528377
55063,La Crosse,55,8.1,8,6,43.90657584,-91.11521543
55065,Lafayette,55,8.1,8,6,42.66049757,-90.13168614
55067,Langlade,55,5.2,5,5,45.26234881,-89.07193226
55069,Lincoln,55,5.2,5,5,45.33743781,-89.73460047
55071,Manitowoc,55,8.2,8,5,44.11993001,-87.80966656
55073,Marathon,55,8.1,8,5,44.8982961,-89.75908838
55075,Marinette,55,5.2,5,5,45.38293879,-88.03328797
55077,Marquette,55,8.1,8,6,43.819558,-89.39872252
55078,Menominee,55,8.1,8,5,45.00438123,-88.7100195
55079,Milwaukee,55,8.2,8,6,43.00716906,-87.96653901
55081,Monroe,55,8.1,8,5,43.94575257,-90.61778902
55083,Oconto,55,8.1,8,5,45.02616909,-88.26921823
55085,Oneida,55,5.2,5,5,45.70555537,-89.5218287
55087,Outagamie,55,8.1,8,5,44.41609248,-88.46494766
55089,Ozaukee,55,8.2,8,5,43.38402983,-87.95090412
55091,Pepin,55,8.1,8,6,44.58291934,-92.00153244
55093,Pierce,55,8.1,8,6,44.71963061,-92.42241674
55095,Polk,55,8.1,8,5,45.46141837,-92.44134313
55097,Portage,55,8.1,8,5,44.47603765,-89.50138747
55099,Price,55,5.2,5,5,45.6803933,-90.36139933
55101,Racine,55,8.2,8,6,42.74748643,-88.06108832
55103,Richland,55,8.1,8,6,43.37563492,-90.4294812
55105,Rock,55,8.2,8,6,42.67122928,-89.07157751
55107,Rusk,55,5.2,5,5,45.47514608,-91.13316694
55109,St. Croix,55,9.2,9,6,45.0340728,-92.45279504
55111,Sauk,55,8.1,8,6,43.42666732,-89.94822435
55113,Sawyer,55,5.2,5,5,45.87998045,-91.14453885
55115,Shawano,55,8.1,8,5,44.78915733,-88.76541992
55117,Sheboygan,55,8.2,8,5,43.72117585,-87.94536655
55119,Taylor,55,5.2,5,5,45.21159307,-90.50124067
55121,Trempealeau,55,8.1,8,5,44.30396529,-91.35845644
55123,Vernon,55,8.1,8,6,43.59387177,-90.83441181
55125,Vilas,55,5.2,5,5,46.05290294,-89.51482737
55127,Walworth,55,8.2,8,6,42.66849251,-88.54193165
55129,Washburn,55,5.2,5,5,45.89922915,-91.79122053
55131,Washington,55,8.2,8,6,43.36847445,-88.23072147
55133,Waukesha,55,8.2,8,6,43.01822219,-88.30452396
55135,Waupaca,55,8.1,8,5,44.47049002,-88.96478497
55137,Waushara,55,8.1,8,5,44.1131298,-89.24289688
55139,Winnebago,55,8.2,8,6,44.0688901,-88.64464821
55141,Wood,55,8.1,8,5,44.45534044,-90.04156733
56001,Albany,56,10.1,10,15,41.65452321,-105.7237687
56003,Big Horn,56,10.1,10,9,44.5267914,-107.9951945
56005,Campbell,56,9.3,9,9,44.24827215,-105.5481962
56007,Carbon,56,10.1,10,15,41.69435919,-106.930659
56009,Converse,56,9.3,9,9,42.97233476,-105.5071674
56011,Crook,56,6.2,6,9,44.58849734,-104.5699336
56013,Fremont,56,10.1,10,9,43.04054259,-108.6304588
56015,Goshen,56,9.4,9,9,42.08788944,-104.3533186
56017,Hot Springs,56,10.1,10,9,43.71895368,-108.4421363
56019,Johnson,56,9.3,9,9,44.03879909,-106.5846732
56021,Laramie,56,9.4,9,10,41.30690137,-104.6894043
56023,Lincoln,56,6.2,6,12,42.26413795,-110.6560353
56025,Natrona,56,10.1,10,15,42.96206401,-106.798504
56027,Niobrara,56,9.3,9,9,43.0564368,-104.4753891
56029,Park,56,6.2,6,12,44.52057421,-109.5884974
56031,Platte,56,9.4,9,9,42.13295972,-104.9659247
56033,Sheridan,56,9.3,9,9,44.79003198,-106.8793994
56035,Sublette,56,10.1,10,15,42.7668988,-109.9147097
56037,Sweetwater,56,10.1,10,15,41.65953169,-108.8795555
56039,Teton,56,6.2,6,12,43.93476981,-110.5897469
56041,Uinta,56,10.1,10,15,41.28764211,-110.5476278
56043,Washakie,56,10.1,10,9,43.90496348,-107.6828075
56045,Weston,56,9.3,9,9,43.84041011,-104.5676524
